Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Army Surplus Store,B - Steady Performers,Lamar Helm,6698.0,4,1743.0,587,146.75,60.666666666666664,822.1254838709677,2.4189560439560442,34.0,43.0,86.0,10.7,Every 1-2 Months (31-60 days),2025-06-03,2025-12-02
Roxy's Market,B - Steady Performers,Lamar Helm,6588.0,4,1647.0,555,138.75,63.666666666666664,789.5225196850394,2.1793193717277486,38.0,48.0,95.0,9.6,Every 1-2 Months (31-60 days),2025-05-28,2025-12-05
Grocery Outlet - Brookings,B - Steady Performers,Unassigned,6583.0,7,995.5571428571428,588,84.0,35.833333333333336,773.6931274131275,2.3441860465116275,35.0,44.0,89.0,10.4,Every 1-2 Months (31-60 days),2025-05-23,2025-12-24
Valley Country Store Parma,B - Steady Performers,Unassigned,6540.0,5,1308.0,552,110.4,56.0,705.9489361702127,1.9714285714285715,42.0,53.0,106.0,8.7,Every 1-2 Months (31-60 days),2025-04-30,2025-12-10
Grocery Outlet - French Valley,B - Steady Performers,Unassigned,6537.599999999999,4,1634.3999999999999,551,137.75,65.66666666666667,759.5593282442748,2.097715736040609,40.0,50.0,99.0,9.1,Every 1-2 Months (31-60 days),2025-05-20,2025-12-03
Town Pump Bozeman #9 - 1096,B - Steady Performers,Unassigned,6454.0,8,806.75,544,68.0,26.714285714285715,967.7820689655173,2.5454545454545454,33.0,41.0,82.0,11.1,Every 1-2 Months (31-60 days),2025-07-18,2026-01-21
Grocery Outlet - Placerville,B - Steady Performers,Unassigned,6432.950000000001,6,1278.3500000000001,647,107.83333333333333,50.0,777.0595158730159,2.1566666666666667,38.0,48.0,96.0,9.6,Every 1-2 Months (31-60 days),2025-05-30,2026-02-04
Grocery Outlet - Oregon City,B - Steady Performers,Unassigned,6242.5,5,1302.98,549,109.8,64.5,657.5145328719724,1.7023255813953488,49.0,61.0,122.0,7.4,Every 1-2 Months (31-60 days),2025-04-23,2026-01-06
Town Pump - Three Forks #1 - 0350-1381,B - Steady Performers,Unassigned,6192.0,5,1238.4,522,104.4,67.5,690.4193406593407,1.5466666666666669,54.0,67.0,134.0,6.8,Every 1-2 Months (31-60 days),2025-05-09,2026-02-03
Farwest Sports/ Sportco,B - Steady Performers,Eric Arnold,6187.2,4,1546.8,520,130.0,99.0,625.7088637873754,1.3131313131313131,63.0,79.0,158.0,5.8,Quarterly (61-90 days),2025-04-11,2026-02-02
Town Pump - Bozeman #5 - 1915-1086,B - Steady Performers,Unassigned,6096.0,7,1126.2857142857142,662,94.57142857142857,49.0,600.5250485436894,1.9300291545189503,43.0,54.0,108.0,8.5,Every 1-2 Months (31-60 days),2025-04-03,2026-01-22
Valley Wide - Nampa,B - Steady Performers,Unassigned,6072.0,6,1062.0,537,89.5,40.6,871.8475471698114,2.2044334975369457,38.0,47.0,94.0,9.6,Every 1-2 Months (31-60 days),2025-07-09,2026-01-28
Mountainland One Stop,B - Steady Performers,Andy Coon,5965.5,5,1228.8,517,103.4,59.75,595.3764590163935,1.7305439330543935,48.0,60.0,120.0,7.6,Every 1-2 Months (31-60 days),2025-04-07,2025-12-02
Clinton Market,B - Steady Performers,Lamar Helm,5904.0,5,1610.4,678,135.6,67.25,605.110303030303,2.01635687732342,41.0,52.0,103.0,8.9,Every 1-2 Months (31-60 days),2025-04-15,2026-01-09
Town Pump - Great Falls #5,B - Steady Performers,Unassigned,5904.0,5,1262.4,532,106.4,67.25,651.1513043478261,1.5821561338289964,52.0,66.0,131.0,7.0,Every 1-2 Months (31-60 days),2025-05-06,2026-01-30
Great Scotts-Eagle,B - Steady Performers,Bobbi Marshall,5875.5,4,1812.0,610,152.5,72.0,655.129010989011,2.1180555555555554,39.0,49.0,98.0,9.4,Every 1-2 Months (31-60 days),2025-05-09,2025-12-11
Joe’s Main Street Market,B - Steady Performers,Jason Black,5760.0,3,1920.0,485,161.66666666666666,90.5,674.3630769230768,1.7863720073664824,46.0,58.0,116.0,7.9,Every 1-2 Months (31-60 days),2025-05-22,2025-11-19
Grocery Outlet - Incline Village,B - Steady Performers,Unassigned,5743.1,6,1119.8666666666666,567,94.5,53.8,649.8883420074351,1.7565055762081785,47.0,59.0,118.0,7.8,Every 1-2 Months (31-60 days),2025-05-13,2026-02-06
Town Pump - Polson #1 - 3610-1347,B - Steady Performers,Unassigned,5740.0,6,1106.6666666666667,560,93.33333333333333,48.0,576.6521452145215,1.9444444444444444,43.0,53.0,107.0,8.5,Every 1-2 Months (31-60 days),2025-04-09,2025-12-05
Westside Market,B - Steady Performers,Lamar Helm,5712.0,4,1428.0,481,120.25,57.666666666666664,587.4097297297297,2.0852601156069364,40.0,50.0,100.0,9.1,Every 1-2 Months (31-60 days),2025-04-16,2025-10-06
The Hat Shop,B - Steady Performers,Ann Wheelock,5592.0,4,1398.0,471,117.75,69.33333333333333,561.7837623762376,1.6983173076923077,49.0,61.0,122.0,7.4,Every 1-2 Months (31-60 days),2025-04-09,2025-11-03
Town Pump-Parent Company:,B - Steady Performers,VIEGEAR,5581.0,20,279.05,470,23.5,1.7894736842105263,1826.727311827957,13.132352941176471,6.0,8.0,16.0,60.8,Weekly (1-7 days),2025-11-05,2025-12-09
Town Pump - Columbia Falls #2 - 8910,B - Steady Performers,Unassigned,5532.0,5,1106.4,466,93.2,58.5,566.9834343434344,1.5931623931623933,52.0,65.0,131.0,7.0,Every 1-2 Months (31-60 days),2025-04-15,2025-12-05
Corner Cenex,B - Steady Performers,Unassigned,5520.0,4,1380.0,465,116.25,78.33333333333333,558.2352159468439,1.4840425531914894,56.0,70.0,140.0,6.5,Every 1-2 Months (31-60 days),2025-04-11,2025-12-02
Grocery Outlet - Grants Pass,B - Steady Performers,Unassigned,5493.4,5,1098.6799999999998,463,92.6,36.75,844.5408888888888,2.5197278911564625,33.0,41.0,83.0,11.1,Every 1-2 Months (31-60 days),2025-07-23,2025-12-17
Grocery Outlet - Murrieta,B - Steady Performers,Unassigned,5357.2,4,1339.3,451,112.75,67.66666666666667,624.8014099616859,1.666256157635468,50.0,62.0,125.0,7.3,Every 1-2 Months (31-60 days),2025-05-21,2025-12-10
Bob's Valley Market,B - Steady Performers,Lamar Helm,5328.0,5,1065.6,449,89.8,49.75,587.6243478260869,1.8050251256281407,46.0,58.0,115.0,7.9,Every 1-2 Months (31-60 days),2025-05-06,2025-11-21
Parkland On The Run #80122,B - Steady Performers,Unassigned,5328.0,4,1428.0,481,120.25,61.333333333333336,523.1752258064516,1.9605978260869565,42.0,53.0,106.0,8.7,Every 1-2 Months (31-60 days),2025-04-02,2025-10-03
Giovanni's Fish Market,B - Steady Performers,VIEGEAR,5301.0,5,1060.2,447,89.4,10.75,1833.6640909090909,8.316279069767443,10.0,13.0,25.0,36.5,Bi-weekly (8-14 days),2025-11-10,2025-12-23
Beartooth Market,B - Steady Performers,Lamar Helm,5280.0,3,1760.0,444,148.0,88.0,630.2870588235295,1.6818181818181819,49.0,62.0,124.0,7.4,Every 1-2 Months (31-60 days),2025-05-27,2025-11-19
Grocery Outlet - Rainier,B - Steady Performers,Unassigned,5266.4,3,1755.4666666666665,444,148.0,89.0,706.208,1.6629213483146068,50.0,63.0,125.0,7.3,Every 1-2 Months (31-60 days),2025-06-24,2025-12-19
Grocery Outlet - Mammoth Lakes,B - Steady Performers,Unassigned,5209.65,6,908.0,459,76.5,44.0,720.8261181818182,1.7386363636363635,48.0,60.0,120.0,7.6,Every 1-2 Months (31-60 days),2025-07-01,2026-02-06
Town Pump - Billings Flying J - 4720-1047,B - Steady Performers,Unassigned,5160.0,5,1032.0,435,87.0,62.75,606.4494208494209,1.3864541832669324,60.0,75.0,150.0,6.1,Every 1-2 Months (31-60 days),2025-05-23,2026-01-29
Valley Country Store Bellevue,B - Steady Performers,Unassigned,5052.0,4,1263.0,426,106.5,58.0,665.7267532467533,1.8362068965517242,45.0,57.0,113.0,8.1,Every 1-2 Months (31-60 days),2025-06-20,2025-12-11
Grocery Outlet - Hailey,B - Steady Performers,Unassigned,4981.5,4,1276.875,430,107.5,62.0,656.4366233766234,1.7338709677419355,48.0,60.0,120.0,7.6,Every 1-2 Months (31-60 days),2025-06-20,2025-12-23
Essential Fuels Bridger,B - Steady Performers,Lamar Helm,4980.0,5,1077.6,455,91.0,47.0,596.815748031496,1.9361702127659575,43.0,54.0,107.0,8.5,Every 1-2 Months (31-60 days),2025-05-28,2025-12-02
Grocery Outlet - Tillamook,B - Steady Performers,Unassigned,4959.949999999999,4,1327.9499999999998,447,111.75,49.333333333333336,559.1884370370369,2.2652027027027026,37.0,46.0,92.0,9.9,Every 1-2 Months (31-60 days),2025-05-12,2025-10-07
Grocery Outlet - Cave Junction,B - Steady Performers,Unassigned,4948.599999999999,4,1237.1499999999999,417,104.25,48.666666666666664,760.7847676767676,2.142123287671233,39.0,49.0,97.0,9.4,Every 1-2 Months (31-60 days),2025-07-23,2025-12-16
Town Pump - Whitefish #2 - 1398,B - Steady Performers,Unassigned,4928.0,4,1232.0,415,103.75,71.0,498.366511627907,1.4612676056338028,57.0,71.0,142.0,6.4,Every 1-2 Months (31-60 days),2025-04-11,2025-11-10
RALLYSTOP 12 - NEW HARMONY,B - Steady Performers,Unassigned,4926.0,5,1231.2,518,103.6,57.25,486.8423376623377,1.8096069868995632,46.0,57.0,115.0,7.9,Every 1-2 Months (31-60 days),2025-04-04,2025-11-19
KB Express Parowan #80167,B - Steady Performers,Unassigned,4896.0,4,1224.0,412,103.0,62.333333333333336,560.2790977443609,1.6524064171122994,50.0,63.0,126.0,7.3,Every 1-2 Months (31-60 days),2025-05-16,2025-11-19
Mr. Gas,B - Steady Performers,Unassigned,4896.0,3,1632.0,413,137.66666666666666,76.5,503.49405405405406,1.7995642701525054,46.0,58.0,116.0,7.9,Every 1-2 Months (31-60 days),2025-04-16,2025-09-16
Grocery Outlet - Wildmar,B - Steady Performers,Unassigned,4812.4,3,1604.1333333333332,406,135.33333333333334,57.0,546.602447761194,2.374269005847953,35.0,44.0,88.0,10.4,Every 1-2 Months (31-60 days),2025-05-14,2025-09-05
Town Pump - Billings #4 - 0117-1044,B - Steady Performers,Unassigned,4812.0,4,1266.0,427,106.75,64.66666666666667,565.5493436293436,1.6507731958762886,50.0,63.0,126.0,7.3,Every 1-2 Months (31-60 days),2025-05-23,2025-12-03
Good2Go #504,B - Steady Performers,Unassigned,4800.0,4,1296.0,437,109.25,62.333333333333336,549.2932330827067,1.7526737967914439,47.0,59.0,119.0,7.8,Every 1-2 Months (31-60 days),2025-05-16,2025-11-19
Grocery Outlet - Blue Diamond,B - Steady Performers,Unassigned,4721.599999999999,2,2360.7999999999997,398,199.0,20.0,497.3200830449827,9.95,8.0,10.0,21.0,45.6,Bi-weekly (8-14 days),2025-04-23,2025-05-13
Grocery Outlet - Wenatchee,B - Steady Performers,Unassigned,4721.599999999999,2,2360.7999999999997,398,199.0,0.0,1140.678603174603,,,,,,Unable to Estimate,2025-10-03,2025-10-03
Grocery Outlet - Puyallup,B - Steady Performers,Unassigned,4698.9,4,1203.1,406,101.5,63.333333333333336,533.7108805970149,1.6026315789473684,52.0,65.0,130.0,7.0,Every 1-2 Months (31-60 days),2025-05-14,2025-11-20
Grocery Outlet - South Tahoe,B - Steady Performers,Unassigned,4630.8,3,1543.6000000000001,390,130.0,116.0,602.3997948717949,1.1206896551724137,74.0,93.0,186.0,4.9,Quarterly (61-90 days),2025-06-17,2026-02-04
Stage Stop - Island Park,B - Steady Performers,Lamar Helm,4623.0,4,1416.0,477,119.25,28.0,508.0293140794224,4.258928571428571,19.0,24.0,49.0,19.2,Monthly (15-30 days),2025-05-05,2025-07-28
Hometown Ace Hardware Yakima,B - Steady Performers,Eric Arnold,4572.0,5,1048.8,442,88.4,26.25,1220.804210526316,3.3676190476190477,25.0,31.0,62.0,14.6,Monthly (15-30 days),2025-10-15,2026-01-28
Grocery Outlet - Paradise,B - Steady Performers,Unassigned,4540.0,4,1362.0,458,114.5,79.0,481.52473867595825,1.4493670886075949,57.0,72.0,144.0,6.4,Every 1-2 Months (31-60 days),2025-04-25,2025-12-18
Ranch and Home,B - Steady Performers,Ann Wheelock,4512.0,2,2256.0,380,190.0,114.0,647.8550943396227,1.6666666666666667,50.0,62.0,125.0,7.3,Every 1-2 Months (31-60 days),2025-07-09,2025-10-31
Stokes Market - Anaconda,B - Steady Performers,Unassigned,4512.0,4,1128.0,379,94.75,60.0,503.0962637362638,1.5791666666666666,53.0,66.0,132.0,6.9,Every 1-2 Months (31-60 days),2025-05-09,2025-11-05
Town Pump - Kalispell #5 - 0159-1277,B - Steady Performers,Unassigned,4500.0,4,1125.0,379,94.75,78.66666666666667,455.08305647840535,1.2044491525423728,69.0,86.0,173.0,5.3,Quarterly (61-90 days),2025-04-11,2025-12-03
Inspired By Love Hair Salon,B - Steady Performers,Christa VIE,4488.0,2,2244.0,378,189.0,14.0,2788.0555102040817,13.5,6.0,8.0,15.0,60.8,Weekly (1-7 days),2025-12-19,2026-01-02
Grocery Outlet - Molalla,B - Steady Performers,Unassigned,4471.9,3,1490.6333333333332,377,125.66666666666667,86.0,615.9485791855203,1.4612403100775195,57.0,71.0,142.0,6.4,Every 1-2 Months (31-60 days),2025-06-30,2025-12-19
Parkland Exxon Casey's #80208,B - Steady Performers,Unassigned,4464.0,4,1116.0,376,94.0,73.33333333333333,490.55653429602893,1.281818181818182,65.0,81.0,162.0,5.6,Quarterly (61-90 days),2025-05-05,2025-12-11
Alpine Village Market,B - Steady Performers,Lamar Helm,4440.0,4,1110.0,373,93.25,97.66666666666667,449.0152823920266,0.954778156996587,87.0,109.0,218.0,4.2,Quarterly (61-90 days),2025-04-11,2026-01-29
Grocery Outlet - McMinnville,B - Steady Performers,Unassigned,4426.499999999999,3,1505.7666666666664,380,126.66666666666667,110.0,500.90208178438655,1.1515151515151516,72.0,90.0,181.0,5.1,Quarterly (61-90 days),2025-05-13,2025-12-19
Town Pump - Thompson Falls #1 - 1377,B - Steady Performers,Unassigned,4381.5,4,1098.0,370,92.5,74.0,461.49778546712804,1.25,66.0,83.0,166.0,5.5,Quarterly (61-90 days),2025-04-23,2025-12-01
Dakota Mart Gas - Custer,B - Steady Performers,Unassigned,4380.0,3,1460.0,370,123.33333333333333,69.0,656.784236453202,1.78743961352657,46.0,58.0,116.0,7.9,Every 1-2 Months (31-60 days),2025-07-18,2025-12-03
Grocery Outlet - E Wenatchee,B - Steady Performers,Unassigned,4358.4,4,1112.3,375,93.75,29.0,1184.550857142857,3.2327586206896552,26.0,32.0,64.0,14.0,Monthly (15-30 days),2025-10-17,2026-01-12
Town Pump - Livingston #3 - 0610-1303,B - Steady Performers,Unassigned,4356.0,4,1089.0,367,91.75,73.66666666666667,451.00897959183675,1.245475113122172,67.0,84.0,167.0,5.4,Quarterly (61-90 days),2025-04-18,2025-11-25
Good 2 Go #713,B - Steady Performers,Unassigned,4320.0,4,1080.0,363,90.75,61.666666666666664,507.72509652509655,1.4716216216216216,56.0,71.0,141.0,6.5,Every 1-2 Months (31-60 days),2025-05-23,2025-11-24
Florist Farms,B - Steady Performers,Christa VIE,4315.0,2,2157.5,363,181.5,39.0,3127.347619047619,4.653846153846154,18.0,22.0,45.0,20.3,Monthly (15-30 days),2025-12-26,2026-02-03
Rocky Mountain Supply Townsend,B - Steady Performers,Unassigned,4284.0,3,1428.0,362,120.66666666666667,104.0,477.67384615384617,1.1602564102564104,72.0,90.0,179.0,5.1,Quarterly (61-90 days),2025-05-09,2025-12-03
Grocery Outlet - Enumclaw WA,B - Steady Performers,Unassigned,4267.6,2,2133.8,359,179.5,5.0,1237.197561904762,35.9,2.0,3.0,6.0,182.5,Weekly (1-7 days),2025-10-24,2025-10-29
Grocery Outlet - Lynden,B - Steady Performers,Unassigned,4267.599999999999,2,2133.7999999999997,360,180.0,23.0,1056.1442601626015,7.826086956521739,11.0,13.0,27.0,33.2,Bi-weekly (8-14 days),2025-10-06,2025-10-29
Eagle Feather Trading Post #1,B - Steady Performers,Unassigned,4224.0,3,1408.0,356,118.66666666666667,80.0,793.6948148148148,1.4833333333333334,56.0,70.0,140.0,6.5,Every 1-2 Months (31-60 days),2025-08-28,2026-02-04
Hat Six Travel,B - Steady Performers,Merlin Gleed,4224.0,4,1080.0,364,91.0,66.0,566.4253744493392,1.378787878787879,60.0,75.0,151.0,6.1,Every 1-2 Months (31-60 days),2025-06-24,2026-01-08
Grocery Outlet - Hazeldell,B - Steady Performers,Unassigned,4222.2,4,1055.55,355,88.75,70.66666666666667,465.6658260869565,1.2558962264150944,66.0,83.0,166.0,5.5,Quarterly (61-90 days),2025-05-06,2025-12-04
Grocery Outlet - Rialto,B - Steady Performers,Unassigned,4176.799999999999,3,1392.2666666666664,352,117.33333333333333,71.5,443.0027595818815,1.641025641025641,51.0,63.0,127.0,7.2,Every 1-2 Months (31-60 days),2025-04-25,2025-09-15
Grocery Outlet - West Yakima,B - Steady Performers,Unassigned,4176.799999999999,4,1095.2749999999999,369,92.25,61.666666666666664,605.4371047619047,1.495945945945946,55.0,70.0,139.0,6.6,Every 1-2 Months (31-60 days),2025-07-11,2026-01-12
Caldwell Grocery Outlet,B - Steady Performers,Unassigned,4142.75,5,1098.6799999999998,463,92.6,62.75,450.3761071428571,1.4756972111553783,56.0,70.0,141.0,6.5,Every 1-2 Months (31-60 days),2025-05-02,2026-01-08
Royals Foodtown,B - Steady Performers,Jason Black,4140.0,3,1460.0,369,123.0,98.0,486.56988416988423,1.2551020408163265,66.0,83.0,166.0,5.5,Quarterly (61-90 days),2025-05-23,2025-12-05
Valley Wide Country Store Shoshone,B - Steady Performers,Unassigned,4068.0,3,1364.0,345,115.0,84.0,536.0602597402598,1.369047619047619,61.0,76.0,152.0,6.0,Quarterly (61-90 days),2025-06-20,2025-12-05
East End Cenex,B - Steady Performers,Lamar Helm,4056.0,4,1014.0,341,85.25,57.666666666666664,518.7589915966387,1.4783236994219653,56.0,70.0,141.0,6.5,Every 1-2 Months (31-60 days),2025-06-13,2025-12-03
Idaho Falls Sinclair Operating LLC,B - Steady Performers,Unassigned,4056.0,3,1384.0,350,116.66666666666667,50.5,752.8331707317074,2.31023102310231,36.0,45.0,90.0,10.1,Every 1-2 Months (31-60 days),2025-08-26,2025-12-05
Lakeside Market - Oroville,B - Steady Performers,Paula Hemmen,4032.0,2,2016.0,339,169.5,91.0,470.24551724137933,1.8626373626373627,45.0,56.0,112.0,8.1,Every 1-2 Months (31-60 days),2025-05-21,2025-08-20
Town Pump - Florence #1 - 0115-1195,B - Steady Performers,Unassigned,4032.0,4,1050.0,354,88.5,63.0,613.6704,1.4047619047619047,59.0,74.0,148.0,6.2,Every 1-2 Months (31-60 days),2025-07-21,2026-01-26
Duchesne Real Estate Dev.,B - Steady Performers,Andy Coon,4008.0,4,1077.0,363,90.75,70.0,465.66229007633586,1.2964285714285715,64.0,80.0,160.0,5.7,Quarterly (61-90 days),2025-05-20,2025-12-16
Town Pump - Sidney #3 - 8310-1369,B - Steady Performers,Unassigned,4008.0,3,1508.0,381,127.0,86.0,469.2443076923077,1.4767441860465116,56.0,70.0,141.0,6.5,Every 1-2 Months (31-60 days),2025-05-22,2025-11-10
Fast Stop #1134,B - Steady Performers,Unassigned,3996.0,4,1125.0,380,95.0,91.0,400.1257894736842,1.043956043956044,80.0,100.0,199.0,4.6,Quarterly (61-90 days),2025-04-08,2026-01-06
Grocery Outlet - Crescent City,B - Steady Performers,Unassigned,3949.7999999999993,3,1316.5999999999997,332,110.66666666666667,94.5,513.8115897435897,1.1710758377425046,71.0,89.0,178.0,5.1,Quarterly (61-90 days),2025-06-17,2025-12-23
Super 1 Foods,B - Steady Performers,Lamar Helm,3936.0,3,1312.0,331,110.33333333333333,69.5,416.0133333333333,1.5875299760191846,52.0,66.0,131.0,7.0,Every 1-2 Months (31-60 days),2025-04-24,2025-09-10
